run_accession	study_accession	experiment_accession	experiment_title	experiment_desc	organism_taxid 	organism_name	library_name	library_strategy	library_source	library_selection	library_layout	sample_accession	sample_title	instrument	instrument_model	instrument_model_desc	total_spots	total_size	run_total_spots	run_total_bases	run_alias	sra_url	experiment_alias	source_name	strain	age	sample type	merip antibody	merip antibody vendor	rna subtype	library strategy	cell line	cell type	tissue source	ena_fastq_http	ena_fastq_http_1	ena_fastq_http_2	ena_fastq_ftp	ena_fastq_ftp_1	ena_fastq_ftp_2	antibody	treatment	vendor	technology	sample ip type	antibody manufacturer	condition	ribonucleoside analog	transfection	sra_url_alt1	sra_url_alt2	knockdown	dynamic program	ip antibody	type	tumor	tissue	viral strain	infected with	molecule subtype	shRNA knockdown	rna source	infection status	passages	genotype/variation	truseq barcode	antibody vendor	antibody catalog num	antibody lot num	time	molecule purification	genotype
SRR5179530	SRP096845	SRX2495629	GSM2460367: KMM-KSHV_BAC36-latent-input; Rattus norvegicus; OTHER	GSM2460367: KMM-KSHV_BAC36-latent-input; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924175		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	54243832	2020444725	10949112	558404712	GSM2460367_r5	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179530/SRR5179530.1	GSM2460367	MM cells, latent, no treatment, input								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/000/SRR5179530/SRR5179530.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/000/SRR5179530/SRR5179530.fastq.gz			None	None																					Latent									
SRR5179529	SRP096845	SRX2495629	GSM2460367: KMM-KSHV_BAC36-latent-input; Rattus norvegicus; OTHER	GSM2460367: KMM-KSHV_BAC36-latent-input; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924175		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	54243832	2020444725	10910208	556420608	GSM2460367_r4	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179529/SRR5179529.1	GSM2460367	MM cells, latent, no treatment, input								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/009/SRR5179529/SRR5179529.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/009/SRR5179529/SRR5179529.fastq.gz			None	None																					Latent									
SRR5179528	SRP096845	SRX2495629	GSM2460367: KMM-KSHV_BAC36-latent-input; Rattus norvegicus; OTHER	GSM2460367: KMM-KSHV_BAC36-latent-input; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924175		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	54243832	2020444725	10801822	550892922	GSM2460367_r3	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179528/SRR5179528.1	GSM2460367	MM cells, latent, no treatment, input								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/008/SRR5179528/SRR5179528.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/008/SRR5179528/SRR5179528.fastq.gz			None	None																					Latent									
SRR5179527	SRP096845	SRX2495629	GSM2460367: KMM-KSHV_BAC36-latent-input; Rattus norvegicus; OTHER	GSM2460367: KMM-KSHV_BAC36-latent-input; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924175		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	54243832	2020444725	10746936	548093736	GSM2460367_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179527/SRR5179527.1	GSM2460367	MM cells, latent, no treatment, input								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/007/SRR5179527/SRR5179527.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/007/SRR5179527/SRR5179527.fastq.gz			None	None																					Latent									
SRR5179526	SRP096845	SRX2495629	GSM2460367: KMM-KSHV_BAC36-latent-input; Rattus norvegicus; OTHER	GSM2460367: KMM-KSHV_BAC36-latent-input; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924175		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	54243832	2020444725	10835754	552623454	GSM2460367_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179526/SRR5179526.1	GSM2460367	MM cells, latent, no treatment, input								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/006/SRR5179526/SRR5179526.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/006/SRR5179526/SRR5179526.fastq.gz			None	None																					Latent									
SRR5179525	SRP096845	SRX2495628	GSM2460366: KMM-KSHV_BAC36-latent-ip; Rattus norvegicus; OTHER	GSM2460366: KMM-KSHV_BAC36-latent-ip; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924174		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	45288274	1692829693	9166606	467496906	GSM2460366_r5	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179525/SRR5179525.1	GSM2460366	MM cells, latent, no treatment, m6A IP								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/005/SRR5179525/SRR5179525.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/005/SRR5179525/SRR5179525.fastq.gz			anti-m6A (SYSY)	None																					Latent									
SRR5179524	SRP096845	SRX2495628	GSM2460366: KMM-KSHV_BAC36-latent-ip; Rattus norvegicus; OTHER	GSM2460366: KMM-KSHV_BAC36-latent-ip; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924174		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	45288274	1692829693	9111554	464689254	GSM2460366_r4	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179524/SRR5179524.1	GSM2460366	MM cells, latent, no treatment, m6A IP								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/004/SRR5179524/SRR5179524.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/004/SRR5179524/SRR5179524.fastq.gz			anti-m6A (SYSY)	None																					Latent									
SRR5179523	SRP096845	SRX2495628	GSM2460366: KMM-KSHV_BAC36-latent-ip; Rattus norvegicus; OTHER	GSM2460366: KMM-KSHV_BAC36-latent-ip; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924174		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	45288274	1692829693	9022862	460165962	GSM2460366_r3	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179523/SRR5179523.1	GSM2460366	MM cells, latent, no treatment, m6A IP								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/003/SRR5179523/SRR5179523.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/003/SRR5179523/SRR5179523.fastq.gz			anti-m6A (SYSY)	None																					Latent									
SRR5179522	SRP096845	SRX2495628	GSM2460366: KMM-KSHV_BAC36-latent-ip; Rattus norvegicus; OTHER	GSM2460366: KMM-KSHV_BAC36-latent-ip; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924174		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	45288274	1692829693	8971998	457571898	GSM2460366_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179522/SRR5179522.1	GSM2460366	MM cells, latent, no treatment, m6A IP								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/002/SRR5179522/SRR5179522.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/002/SRR5179522/SRR5179522.fastq.gz			anti-m6A (SYSY)	None																					Latent									
SRR5179521	SRP096845	SRX2495628	GSM2460366: KMM-KSHV_BAC36-latent-ip; Rattus norvegicus; OTHER	GSM2460366: KMM-KSHV_BAC36-latent-ip; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924174		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	45288274	1692829693	9015254	459777954	GSM2460366_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179521/SRR5179521.1	GSM2460366	MM cells, latent, no treatment, m6A IP								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/001/SRR5179521/SRR5179521.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/001/SRR5179521/SRR5179521.fastq.gz			anti-m6A (SYSY)	None																					Latent									
SRR5179520	SRP096845	SRX2495627	GSM2460365: MM-uninf-input; Rattus norvegicus; OTHER	GSM2460365: MM-uninf-input; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924173		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	35848774	1336046949	7233468	368906868	GSM2460365_r5	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179520/SRR5179520.1	GSM2460365	MM cells, not infected, no treatment, input								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/000/SRR5179520/SRR5179520.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/000/SRR5179520/SRR5179520.fastq.gz			None	None																					Not infected									
SRR5179519	SRP096845	SRX2495627	GSM2460365: MM-uninf-input; Rattus norvegicus; OTHER	GSM2460365: MM-uninf-input; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924173		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	35848774	1336046949	7212727	367849077	GSM2460365_r4	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179519/SRR5179519.1	GSM2460365	MM cells, not infected, no treatment, input								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/009/SRR5179519/SRR5179519.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/009/SRR5179519/SRR5179519.fastq.gz			None	None																					Not infected									
SRR5179518	SRP096845	SRX2495627	GSM2460365: MM-uninf-input; Rattus norvegicus; OTHER	GSM2460365: MM-uninf-input; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924173		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	35848774	1336046949	7136740	363973740	GSM2460365_r3	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179518/SRR5179518.1	GSM2460365	MM cells, not infected, no treatment, input								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/008/SRR5179518/SRR5179518.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/008/SRR5179518/SRR5179518.fastq.gz			None	None																					Not infected									
SRR5179517	SRP096845	SRX2495627	GSM2460365: MM-uninf-input; Rattus norvegicus; OTHER	GSM2460365: MM-uninf-input; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924173		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	35848774	1336046949	7103072	362256672	GSM2460365_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179517/SRR5179517.1	GSM2460365	MM cells, not infected, no treatment, input								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/007/SRR5179517/SRR5179517.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/007/SRR5179517/SRR5179517.fastq.gz			None	None																					Not infected									
SRR5179516	SRP096845	SRX2495627	GSM2460365: MM-uninf-input; Rattus norvegicus; OTHER	GSM2460365: MM-uninf-input; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924173		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	35848774	1336046949	7162767	365301117	GSM2460365_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179516/SRR5179516.1	GSM2460365	MM cells, not infected, no treatment, input								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/006/SRR5179516/SRR5179516.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/006/SRR5179516/SRR5179516.fastq.gz			None	None																					Not infected									
SRR5179515	SRP096845	SRX2495626	GSM2460364: MM-uninf-ip; Rattus norvegicus; OTHER	GSM2460364: MM-uninf-ip; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924172		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	43751428	1634953911	8841286	450905586	GSM2460364_r5	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179515/SRR5179515.1	GSM2460364	MM cells, not infected, no treatment, m6A IP								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/005/SRR5179515/SRR5179515.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/005/SRR5179515/SRR5179515.fastq.gz			anti-m6A (SYSY)	None																					Not infected									
SRR5179514	SRP096845	SRX2495626	GSM2460364: MM-uninf-ip; Rattus norvegicus; OTHER	GSM2460364: MM-uninf-ip; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924172		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	43751428	1634953911	8796403	448616553	GSM2460364_r4	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179514/SRR5179514.1	GSM2460364	MM cells, not infected, no treatment, m6A IP								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/004/SRR5179514/SRR5179514.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/004/SRR5179514/SRR5179514.fastq.gz			anti-m6A (SYSY)	None																					Not infected									
SRR5179513	SRP096845	SRX2495626	GSM2460364: MM-uninf-ip; Rattus norvegicus; OTHER	GSM2460364: MM-uninf-ip; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924172		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	43751428	1634953911	8710524	444236724	GSM2460364_r3	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179513/SRR5179513.1	GSM2460364	MM cells, not infected, no treatment, m6A IP								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/003/SRR5179513/SRR5179513.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/003/SRR5179513/SRR5179513.fastq.gz			anti-m6A (SYSY)	None																					Not infected									
SRR5179512	SRP096845	SRX2495626	GSM2460364: MM-uninf-ip; Rattus norvegicus; OTHER	GSM2460364: MM-uninf-ip; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924172		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	43751428	1634953911	8669936	442166736	GSM2460364_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179512/SRR5179512.1	GSM2460364	MM cells, not infected, no treatment, m6A IP								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/002/SRR5179512/SRR5179512.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/002/SRR5179512/SRR5179512.fastq.gz			anti-m6A (SYSY)	None																					Not infected									
SRR5179511	SRP096845	SRX2495626	GSM2460364: MM-uninf-ip; Rattus norvegicus; OTHER	GSM2460364: MM-uninf-ip; Rattus norvegicus; OTHER	10116	Rattus norvegicus		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924172		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	43751428	1634953911	8733279	445397229	GSM2460364_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179511/SRR5179511.1	GSM2460364	MM cells, not infected, no treatment, m6A IP								MM			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/001/SRR5179511/SRR5179511.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/001/SRR5179511/SRR5179511.fastq.gz			anti-m6A (SYSY)	None																					Not infected									
SRR5179510	SRP096845	SRX2495625	GSM2460363: TREX-KSHV_BAC36-48hr-input; Homo sapiens; OTHER	GSM2460363: TREX-KSHV_BAC36-48hr-input; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924171		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	48972360	1815894015	9867300	503232300	GSM2460363_r5	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179510/SRR5179510.1	GSM2460363	TREX cells, lytic 48hr, doxycycline 48 hours, input								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/000/SRR5179510/SRR5179510.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/000/SRR5179510/SRR5179510.fastq.gz			None	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5179509	SRP096845	SRX2495625	GSM2460363: TREX-KSHV_BAC36-48hr-input; Homo sapiens; OTHER	GSM2460363: TREX-KSHV_BAC36-48hr-input; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924171		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	48972360	1815894015	9853586	502532886	GSM2460363_r4	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179509/SRR5179509.1	GSM2460363	TREX cells, lytic 48hr, doxycycline 48 hours, input								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/009/SRR5179509/SRR5179509.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/009/SRR5179509/SRR5179509.fastq.gz			None	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5179508	SRP096845	SRX2495625	GSM2460363: TREX-KSHV_BAC36-48hr-input; Homo sapiens; OTHER	GSM2460363: TREX-KSHV_BAC36-48hr-input; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924171		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	48972360	1815894015	9747536	497124336	GSM2460363_r3	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179508/SRR5179508.1	GSM2460363	TREX cells, lytic 48hr, doxycycline 48 hours, input								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/008/SRR5179508/SRR5179508.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/008/SRR5179508/SRR5179508.fastq.gz			None	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5179507	SRP096845	SRX2495625	GSM2460363: TREX-KSHV_BAC36-48hr-input; Homo sapiens; OTHER	GSM2460363: TREX-KSHV_BAC36-48hr-input; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924171		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	48972360	1815894015	9710975	495259725	GSM2460363_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179507/SRR5179507.1	GSM2460363	TREX cells, lytic 48hr, doxycycline 48 hours, input								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/007/SRR5179507/SRR5179507.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/007/SRR5179507/SRR5179507.fastq.gz			None	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5179506	SRP096845	SRX2495625	GSM2460363: TREX-KSHV_BAC36-48hr-input; Homo sapiens; OTHER	GSM2460363: TREX-KSHV_BAC36-48hr-input; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924171		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	48972360	1815894015	9792963	499441113	GSM2460363_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179506/SRR5179506.1	GSM2460363	TREX cells, lytic 48hr, doxycycline 48 hours, input								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/006/SRR5179506/SRR5179506.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/006/SRR5179506/SRR5179506.fastq.gz			None	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5179505	SRP096845	SRX2495624	GSM2460362: TREX-KSHV_BAC36-48hr-ip; Homo sapiens; OTHER	GSM2460362: TREX-KSHV_BAC36-48hr-ip; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924169		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	44049579	1645129108	8892304	453507504	GSM2460362_r5	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179505/SRR5179505.1	GSM2460362	TREX cells, lytic 48hr, doxycycline 48 hours, m6A IP								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/005/SRR5179505/SRR5179505.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/005/SRR5179505/SRR5179505.fastq.gz			anti-m6A (SYSY)	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5179504	SRP096845	SRX2495624	GSM2460362: TREX-KSHV_BAC36-48hr-ip; Homo sapiens; OTHER	GSM2460362: TREX-KSHV_BAC36-48hr-ip; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924169		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	44049579	1645129108	8875419	452646369	GSM2460362_r4	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179504/SRR5179504.1	GSM2460362	TREX cells, lytic 48hr, doxycycline 48 hours, m6A IP								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/004/SRR5179504/SRR5179504.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/004/SRR5179504/SRR5179504.fastq.gz			anti-m6A (SYSY)	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5179503	SRP096845	SRX2495624	GSM2460362: TREX-KSHV_BAC36-48hr-ip; Homo sapiens; OTHER	GSM2460362: TREX-KSHV_BAC36-48hr-ip; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924169		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	44049579	1645129108	8770318	447286218	GSM2460362_r3	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179503/SRR5179503.1	GSM2460362	TREX cells, lytic 48hr, doxycycline 48 hours, m6A IP								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/003/SRR5179503/SRR5179503.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/003/SRR5179503/SRR5179503.fastq.gz			anti-m6A (SYSY)	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5179502	SRP096845	SRX2495624	GSM2460362: TREX-KSHV_BAC36-48hr-ip; Homo sapiens; OTHER	GSM2460362: TREX-KSHV_BAC36-48hr-ip; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924169		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	44049579	1645129108	8728218	445139118	GSM2460362_r2	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179502/SRR5179502.1	GSM2460362	TREX cells, lytic 48hr, doxycycline 48 hours, m6A IP								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/002/SRR5179502/SRR5179502.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/002/SRR5179502/SRR5179502.fastq.gz			anti-m6A (SYSY)	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5179501	SRP096845	SRX2495624	GSM2460362: TREX-KSHV_BAC36-48hr-ip; Homo sapiens; OTHER	GSM2460362: TREX-KSHV_BAC36-48hr-ip; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924169		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	44049579	1645129108	8783320	447949320	GSM2460362_r1	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179501/SRR5179501.1	GSM2460362	TREX cells, lytic 48hr, doxycycline 48 hours, m6A IP								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/001/SRR5179501/SRR5179501.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/001/SRR5179501/SRR5179501.fastq.gz			anti-m6A (SYSY)	1ug/ml doxycycline for 48 hours																					Lytic 48hr									
SRR5179500	SRP096845	SRX2495623	GSM2460361: TREX-KSHV_BAC36-latent-input; Homo sapiens; OTHER	GSM2460361: TREX-KSHV_BAC36-latent-input; Homo sapiens; OTHER	9606	Homo sapiens		OTHER	TRANSCRIPTOMIC	other	SINGLE	SRS1924170		Illumina HiSeq 2000	Illumina HiSeq 2000	ILLUMINA	53853687	2016627699	10851731	553438281	GSM2460361_r5	https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos1/sra-pub-run-10/SRR5179500/SRR5179500.1	GSM2460361	TREX cells, latent, no treatment, input								TREX			http://ftp.sra.ebi.ac.uk/vol1/fastq/SRR517/000/SRR5179500/SRR5179500.fastq.gz			era-fasp@fasp.sra.ebi.ac.uk:vol1/fastq/SRR517/000/SRR5179500/SRR5179500.fastq.gz			None	None																					Latent									
